Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,15.59000015258789,15.649999618530273,15.180000305175781,15.359999656677246,10.188233375549316,24777900
2015-01-05,15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,9.790253639221191,44079700
2015-01-06,14.880000114440918,14.899999618530273,14.380000114440918,14.619999885559082,9.697392463684082,32981600
2015-01-07,14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,9.97597599029541,26065300
2015-01-08,15.399999618530273,15.479999542236328,15.229999542236328,15.420000076293945,10.22803020477295,33943400
2015-01-09,15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,10.088737487792969,23420800
2015-01-12,15.3100004196167,15.319999694824219,15.109999656677246,15.220000267028809,10.09537124633789,22750800
2015-01-13,15.380000114440918,15.479999542236328,15.079999923706055,15.210000038146973,10.088737487792969,26279400
2015-01-14,15.069999694824219,15.15999984741211,14.829999923706055,15.109999656677246,10.022409439086914,36798300
2015-01-15,15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,9.856583595275879,24981300
2015-01-16,14.8100004196167,15.039999961853027,14.75,15.020000457763672,9.962713241577148,32089900
2015-01-20,15.079999923706055,15.130000114440918,14.75,15.010000228881836,9.956079483032227,28553700
2015-01-21,14.979999542236328,15.109999656677246,14.880000114440918,14.970000267028809,9.929546356201172,23281500
2015-01-22,15.010000228881836,15.069999694824219,14.899999618530273,15.029999732971191,9.969346046447754,23669200
2015-01-23,15.020000457763672,15.079999923706055,14.890000343322754,14.90999984741211,9.889747619628906,21620600
2015-01-26,14.979999542236328,15.149999618530273,14.970000267028809,15.079999923706055,10.002509117126465,25237200
2015-01-27,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469727,9.849950790405273,34609100
2015-01-28,14.829999923706055,14.829999923706055,14.420000076293945,14.460000038146973,9.689136505126953,40579800
2015-01-29,14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469727,9.950462341308594,40731100
2015-01-30,14.75,14.890000343322754,14.630000114440918,14.710000038146973,9.856651306152344,30439700
2015-02-02,14.75,15.300000190734863,14.739999771118164,15.270000457763672,10.231889724731445,40371800
2015-02-03,15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530273,10.486512184143066,48335400
2015-02-04,15.680000305175781,16.020000457763672,15.649999618530273,15.869999885559082,10.633926391601562,41179500
2015-02-05,16.010000228881836,16.020000457763672,15.75,15.850000381469727,10.620526313781738,25713200
2015-02-06,15.84000015258789,16.0,15.770000457763672,15.859999656677246,10.627226829528809,28187700
2015-02-09,15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293945,10.667430877685547,20286700
2015-02-10,16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,10.781342506408691,27928500
