Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,47.0,47.22999954223633,46.90999984741211,46.959999084472656,32.01719284057617,11421200
2015-01-05,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,31.751283645629883,18964500
2015-01-06,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,32.07172393798828,22950100
2015-01-07,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,31.864778518676758,20793600
2015-01-08,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,32.5477409362793,17617500
2015-01-09,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,32.25798797607422,13037600
2015-01-12,47.0,47.27000045776367,46.66999816894531,47.08000183105469,32.47876739501953,12730300
2015-01-13,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,32.5477409362793,13072800
2015-01-14,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,32.402870178222656,14795900
2015-01-15,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,32.49253463745117,12475800
2015-01-16,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,33.10653305053711,18050200
2015-01-20,48.13999938964844,48.25,47.709999084472656,48.18000030517578,33.23759460449219,16460300
2015-01-21,47.88999938964844,48.400001525878906,47.61000061035156,48.25,33.2859001159668,24880200
2015-01-22,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,32.97544860839844,38451100
2015-01-23,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,32.527042388916016,24317800
2015-01-26,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,32.395965576171875,15064400
2015-01-27,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,31.975149154663086,17008900
2015-01-28,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,31.7681884765625,19575800
2015-01-29,46.0,46.279998779296875,45.369998931884766,46.11000061035156,31.809585571289062,19161600
2015-01-30,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,31.533641815185547,22768000
2015-02-02,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,32.40977096557617,23172300
2015-02-03,47.25,47.970001220703125,47.209999084472656,47.83000183105469,32.99614715576172,21481800
2015-02-04,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,32.97544860839844,19937400
2015-02-05,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,33.016845703125,18762300
2015-02-06,48.25,49.7599983215332,48.0,49.33000183105469,34.03094482421875,47425400
2015-02-09,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,33.8653678894043,21052900
2015-02-10,49.25,49.560001373291016,49.0099983215332,49.5099983215332,34.15510559082031,15100800
2015-02-11,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,34.3620719909668,19402900
2015-02-12,49.86000061035156,49.9900016784668,49.25,49.52000045776367,34.16201400756836,20447300
2015-02-13,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,34.01714324951172,14619600
2015-02-17,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,33.927467346191406,15363700
2015-02-18,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,33.76188659667969,13513400
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,33.74120330810547,11609800
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,33.782596588134766,13481500
2015-02-23,48.939998626708984,49.0,48.540000915527344,48.77000045776367,33.644622802734375,12255700
2015-02-24,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,33.95505142211914,16307000
2015-02-25,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,33.94126510620117,11398900
2015-02-26,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,34.058528900146484,13581400
2015-02-27,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,34.11372756958008,17571200
2015-03-02,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,34.127532958984375,10914400
2015-03-03,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,34.182708740234375,11381400
2015-03-04,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,33.85158157348633,13870600
2015-03-05,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,33.74809265136719,9653500
2015-03-06,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,33.3134880065918,15644900
2015-03-09,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,33.2720947265625,13119000
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,32.775394439697266,18764700
2015-03-11,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,32.89266586303711,14392800
2015-03-12,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,33.61701583862305,15806000
2015-03-13,48.5,48.93000030517578,48.470001220703125,48.84000015258789,33.69290542602539,20717400
2015-03-16,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,33.989559173583984,16111200
2015-03-17,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,33.76879119873047,15679200
2015-03-18,48.75,49.689998626708984,48.47999954223633,49.540000915527344,34.17582321166992,17978300
2015-03-19,49.22999954223633,49.5,49.0,49.29999923706055,34.01024627685547,13625000
