Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.43000030517578,45.4900016784668,44.400001525878906,44.83000183105469,34.70270538330078,5010500
2015-01-05,44.54999923706055,44.77000045776367,43.689998626708984,43.75,33.86667251586914,6568700
2015-01-06,43.900001525878906,44.0,42.880001068115234,43.16999816894531,33.417701721191406,8523700
2015-01-07,43.599998474121094,43.689998626708984,43.13999938964844,43.54999923706055,33.71184158325195,5073700
2015-01-08,43.970001220703125,44.15999984741211,43.779998779296875,43.869998931884766,33.959556579589844,10417600
2015-01-09,43.880001068115234,44.029998779296875,42.81999969482422,42.959999084472656,33.2551383972168,8095700
2015-01-12,42.97999954223633,43.130001068115234,42.439998626708984,42.560001373291016,32.94548797607422,4857700
2015-01-13,42.79999923706055,43.02000045776367,41.77000045776367,42.099998474121094,32.589412689208984,7298100
2015-01-14,41.5099983215332,41.70000076293945,40.77000045776367,41.34000015258789,32.001102447509766,12845300
2015-01-15,41.22999954223633,41.349998474121094,40.70000076293945,40.939998626708984,31.691457748413086,10875800
2015-01-16,40.75,41.56999969482422,40.75,41.52000045776367,32.14043426513672,9896400
2015-01-20,41.65999984741211,41.68000030517578,40.7400016784668,41.209999084472656,31.900466918945312,12682100
2015-01-21,41.59000015258789,42.849998474121094,41.349998474121094,42.20000076293945,32.66682434082031,11209400
2015-01-22,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,33.61895751953125,9471900
2015-01-23,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,33.533809661865234,8159000
2015-01-26,43.150001525878906,43.560001373291016,42.939998626708984,43.529998779296875,33.69636535644531,4607600
2015-01-27,42.939998626708984,43.34000015258789,42.810001373291016,42.97999954223633,33.270626068115234,5395500
2015-01-28,43.15999984741211,43.290000915527344,42.09000015258789,42.099998474121094,32.589412689208984,7580400
2015-01-29,42.119998931884766,42.689998626708984,42.0,42.56999969482422,32.9532470703125,6882900
2015-01-30,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,32.44233322143555,10416500
2015-02-02,42.20000076293945,42.779998779296875,41.68000030517578,42.72999954223633,33.07708740234375,6199500
2015-02-03,42.470001220703125,43.54999923706055,42.470001220703125,43.279998779296875,33.502845764160156,8767500
2015-02-04,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,33.73508071899414,9661800
2015-02-05,43.75,44.13999938964844,43.619998931884766,44.0,34.06019592285156,6625400
2015-02-06,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,34.37757873535156,7490900
2015-02-09,44.09000015258789,44.43000030517578,44.0099983215332,44.16999816894531,34.19179153442383,4569200
2015-02-10,44.56999969482422,44.650001525878906,44.25,44.52000045776367,34.462730407714844,5983500
2015-02-11,44.33000183105469,44.41999816894531,44.02000045776367,44.27000045776367,34.26920700073242,4017400
2015-02-12,44.63999938964844,45.150001525878906,44.31999969482422,45.119998931884766,34.92719268798828,7120300
2015-02-13,45.119998931884766,45.2599983215332,44.869998931884766,45.06999969482422,34.88847351074219,8634500
2015-02-17,44.88999938964844,45.16999816894531,44.66999816894531,45.06999969482422,34.88847351074219,4980200
2015-02-18,44.93000030517578,45.099998474121094,44.459999084472656,44.529998779296875,34.47047424316406,5182800
2015-02-19,44.470001220703125,44.56999969482422,44.119998931884766,44.31999969482422,34.30790328979492,5012900
2015-02-20,44.08000183105469,44.650001525878906,43.83000183105469,44.619998931884766,34.540130615234375,7120800
2015-02-23,44.439998626708984,44.5,44.209999084472656,44.47999954223633,34.4317626953125,3994500
2015-02-24,44.540000915527344,44.86000061035156,44.5,44.720001220703125,34.617549896240234,5083600
2015-02-25,44.779998779296875,44.939998626708984,44.61000061035156,44.84000015258789,34.710426330566406,3773000
2015-02-26,44.79999923706055,44.9900016784668,44.630001068115234,44.93000030517578,34.78010940551758,4133900
2015-02-27,44.86000061035156,44.9900016784668,44.599998474121094,44.61000061035156,34.53240203857422,4626000
2015-03-02,44.61000061035156,44.880001068115234,44.45000076293945,44.880001068115234,34.74141311645508,4716900
2015-03-03,44.630001068115234,44.84000015258789,44.47999954223633,44.75,34.64076232910156,4142800
2015-03-04,44.5099983215332,44.56999969482422,44.2599983215332,44.40999984741211,34.37757873535156,5553200
2015-03-05,44.439998626708984,44.619998931884766,44.20000076293945,44.58000183105469,34.50917434692383,4148900
2015-03-06,44.63999938964844,45.459999084472656,44.540000915527344,44.66999816894531,34.57884216308594,7189100
2015-03-09,44.68000030517578,45.0099983215332,44.650001525878906,44.88999938964844,34.7491455078125,5090500
2015-03-10,44.47999954223633,44.4900016784668,43.709999084472656,43.709999084472656,33.83572006225586,5399300
2015-03-11,43.849998474121094,44.040000915527344,43.56999969482422,43.75,33.86667251586914,6232400
2015-03-12,44.130001068115234,44.5,43.880001068115234,44.470001220703125,34.42403030395508,9056800
2015-03-13,44.459999084472656,44.540000915527344,43.95000076293945,44.290000915527344,34.28469467163086,5593800
2015-03-16,44.5099983215332,45.06999969482422,44.369998931884766,44.970001220703125,34.811058044433594,6022300
2015-03-17,44.689998626708984,45.0,44.459999084472656,44.95000076293945,34.79559326171875,4972800
2015-03-18,44.689998626708984,45.15999984741211,44.5,44.849998474121094,34.718177795410156,8831300
2015-03-19,44.810001373291016,44.810001373291016,44.220001220703125,44.439998626708984,34.40080261230469,7568500
2015-03-20,44.61000061035156,45.060001373291016,44.43000030517578,44.86000061035156,34.725921630859375,10343100
2015-03-23,44.90999984741211,45.08000183105469,44.70000076293945,44.709999084472656,34.609806060791016,6753900
2015-03-24,44.58000183105469,44.68000030517578,44.20000076293945,44.20000076293945,34.21501541137695,4844500
2015-03-25,44.130001068115234,44.209999084472656,43.40999984741211,43.41999816894531,33.61122512817383,6434700
2015-03-26,43.2400016784668,43.470001220703125,42.72999954223633,43.25,33.4796257019043,6705900
2015-03-27,43.060001373291016,43.08000183105469,42.709999084472656,42.86000061035156,33.36674118041992,4816300
2015-03-30,43.08000183105469,44.029998779296875,43.06999969482422,43.790000915527344,34.090763092041016,6236700
2015-03-31,43.470001220703125,43.84000015258789,43.34000015258789,43.66999816894531,33.99732208251953,5714100
2015-04-01,43.540000915527344,43.61000061035156,43.119998931884766,43.4900016784668,33.85720443725586,6130100
2015-04-02,43.470001220703125,43.86000061035156,43.380001068115234,43.709999084472656,34.028472900390625,4470700
2015-04-06,43.0099983215332,43.540000915527344,42.86000061035156,43.31999969482422,33.724853515625,5942800
2015-04-07,43.369998931884766,43.540000915527344,43.189998626708984,43.349998474121094,33.74821853637695,4355400
2015-04-08,43.369998931884766,43.619998931884766,43.310001373291016,43.43000030517578,33.81049728393555,3820400
2015-04-09,43.279998779296875,43.59000015258789,43.119998931884766,43.56999969482422,33.91949462890625,3702700
2015-04-10,43.5,43.7599983215332,43.310001373291016,43.75,34.05961608886719,4030200
2015-04-13,43.810001373291016,44.18000030517578,43.65999984741211,44.09000015258789,34.324310302734375,6135300
2015-04-14,43.79999923706055,44.040000915527344,43.31999969482422,43.529998779296875,33.88833999633789,7541800
2015-04-15,43.11000061035156,43.880001068115234,43.040000915527344,43.43000030517578,33.81049728393555,10906400
2015-04-16,43.380001068115234,43.380001068115234,42.52000045776367,42.939998626708984,33.42902374267578,10147100
2015-04-17,42.650001525878906,42.75,42.119998931884766,42.439998626708984,33.039772033691406,9390500
2015-04-20,42.720001220703125,42.93000030517578,42.599998474121094,42.7599983215332,33.28889465332031,5703100
2015-04-21,42.900001525878906,42.9900016784668,42.459999084472656,42.5,33.086483001708984,6165600
2015-04-22,42.68000030517578,42.95000076293945,42.2599983215332,42.83000183105469,33.343387603759766,5518100
2015-04-23,42.66999816894531,43.0,42.52000045776367,42.81999969482422,33.335601806640625,6878300
2015-04-24,42.66999816894531,42.86000061035156,42.4900016784668,42.7400016784668,33.2733154296875,6454900
2015-04-27,42.84000015258789,43.040000915527344,42.540000915527344,42.560001373291016,33.13319396972656,5703900
2015-04-28,42.560001373291016,42.959999084472656,42.400001525878906,42.869998931884766,33.37452697753906,5804400
2015-04-29,42.70000076293945,43.220001220703125,42.689998626708984,42.97999954223633,33.460166931152344,5639500
2015-04-30,42.939998626708984,43.18000030517578,42.59000015258789,42.869998931884766,33.37452697753906,6455300
2015-05-01,43.0,43.189998626708984,42.7599983215332,42.90999984741211,33.405670166015625,3736600
2015-05-04,43.06999969482422,43.59000015258789,42.970001220703125,43.540000915527344,33.89613342285156,5120000
2015-05-05,43.349998474121094,43.790000915527344,43.2400016784668,43.25,33.67036056518555,5444900
2015-05-06,43.650001525878906,43.650001525878906,42.83000183105469,43.099998474121094,33.553585052490234,4800200
2015-05-07,43.09000015258789,43.22999954223633,42.810001373291016,43.099998474121094,33.553585052490234,4677400
2015-05-08,43.349998474121094,43.880001068115234,43.18000030517578,43.86000061035156,34.14524459838867,5162100
2015-05-11,43.77000045776367,43.97999954223633,43.709999084472656,43.75,34.05961608886719,3953800
2015-05-12,43.5,43.95000076293945,43.22999954223633,43.900001525878906,34.176387786865234,6714700
2015-05-13,43.849998474121094,44.2400016784668,43.720001220703125,44.13999938964844,34.363224029541016,5966400
2015-05-14,44.36000061035156,44.45000076293945,44.06999969482422,44.380001068115234,34.550071716308594,4147400
2015-05-15,44.400001525878906,44.470001220703125,43.72999954223633,43.93000030517578,34.199745178222656,4966300
2015-05-18,43.970001220703125,44.279998779296875,43.91999816894531,44.20000076293945,34.40994644165039,5101200
2015-05-19,44.40999984741211,44.72999954223633,44.279998779296875,44.689998626708984,34.79140090942383,4555700
2015-05-20,44.599998474121094,44.650001525878906,44.0,44.09000015258789,34.324310302734375,8055700
2015-05-21,44.0099983215332,44.11000061035156,43.83000183105469,43.86000061035156,34.14524459838867,5960000
2015-05-22,43.86000061035156,43.959999084472656,43.540000915527344,43.56999969482422,33.91949462890625,6133800
2015-05-26,43.540000915527344,43.599998474121094,43.22999954223633,43.369998931884766,33.76376724243164,7536400
2015-05-27,43.58000183105469,44.060001373291016,43.459999084472656,43.86000061035156,34.14524459838867,5808500
2015-05-28,43.75,43.81999969482422,43.459999084472656,43.70000076293945,34.02069091796875,4846200
2015-05-29,43.7599983215332,43.779998779296875,43.060001373291016,43.11000061035156,33.56136703491211,7785600
2015-06-01,43.25,43.38999938964844,42.77000045776367,42.970001220703125,33.452388763427734,5242000
2015-06-02,42.869998931884766,43.290000915527344,42.70000076293945,43.130001068115234,33.57693862915039,4290600
2015-06-03,43.31999969482422,44.040000915527344,43.20000076293945,43.970001220703125,34.23088073730469,8312800
2015-06-04,43.790000915527344,43.93000030517578,43.40999984741211,43.4900016784668,33.85720443725586,6980900
2015-06-05,43.869998931884766,44.4900016784668,43.83000183105469,43.9900016784668,34.24645233154297,7470100
2015-06-08,43.880001068115234,44.15999984741211,43.63999938964844,43.65999984741211,33.98955154418945,5831400
2015-06-09,43.77000045776367,44.369998931884766,43.59000015258789,44.06999969482422,34.30873107910156,6495900
2015-06-10,44.279998779296875,45.040000915527344,44.27000045776367,44.810001373291016,34.88482666015625,7944500
2015-06-11,44.849998474121094,45.11000061035156,44.68000030517578,44.849998474121094,34.91596984863281,7059500
2015-06-12,44.75,44.880001068115234,44.5,44.779998779296875,34.861473083496094,4763500
2015-06-15,44.31999969482422,44.599998474121094,44.130001068115234,44.400001525878906,34.565635681152344,6290000
