Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,21.460142135620117,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,21.03264045715332,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,21.024873733520508,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,21.219188690185547,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,21.38241958618164,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,21.600048065185547,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,21.802133560180664,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,21.84099578857422,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,21.701087951660156,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,21.3046875,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,21.514554977416992,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,21.81768035888672,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,21.638906478881836,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,22.151901245117188,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,21.926496505737305,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,21.739952087402344,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,20.90828514099121,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,20.838335037231445,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,21.15700340270996,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,20.496337890625,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,20.8538761138916,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,21.079286575317383,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,20.74506378173828,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,21.188098907470703,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,21.172550201416016,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,21.079286575317383,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,21.366865158081055,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,20.931604385375977,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,22.898067474365234,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,22.874755859375,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,22.78148651123047,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,22.92138671875,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,22.78148651123047,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,23.014659881591797,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,23.030202865600586,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,23.030202865600586,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,22.92138671875,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,23.247835159301758,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,22.936931610107422,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,23.465469360351562,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,22.96025276184082,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,22.797025680541992,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,22.773712158203125,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,22.486120223999023,27035000
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,22.82034683227539,23007700
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,22.276260375976562,26542300
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,21.965360641479492,25160200
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,21.949810028076172,22978700
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,21.71663475036621,36511000
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,21.99645233154297,25358900
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,21.879863739013672,21895700
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,21.879863739013672,34910900
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,21.965360641479492,27980400
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,22.105268478393555,37628700
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,22.081947326660156,23478600
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,21.763275146484375,23263600
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,21.34355354309082,27158700
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,21.055965423583984,48928100
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,21.087051391601562,20464500
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,21.49123191833496,29056300
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,21.56171417236328,29258300
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,21.34241485595703,22420500
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,21.248435974121094,19527200
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,21.318925857543945,20004000
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,21.452072143554688,16861800
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,21.57737922668457,19076400
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,21.64003562927246,16684500
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,21.961156845092773,24634600
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,21.91415786743164,22769600
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,21.781017303466797,19296300
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,22.125629425048828,31160900
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,22.399749755859375,29863500
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,21.867170333862305,36904700
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,22.305768966674805,21921800
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,22.470239639282227,23956900
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,22.415416717529297,19111700
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,22.4624080657959,22230100
