Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,41.064998626708984,41.4900016784668,40.44499969482422,40.720001220703125,34.94754409790039,6886000
2015-01-05,40.06999969482422,40.334999084472656,39.744998931884766,39.939998626708984,34.278114318847656,11623800
2015-01-06,40.16999816894531,40.19499969482422,39.279998779296875,39.6150016784668,33.99919509887695,7664400
2015-01-07,39.875,40.6150016784668,39.70000076293945,40.59000015258789,34.83597183227539,9732600
2015-01-08,41.165000915527344,41.650001525878906,41.0099983215332,41.244998931884766,35.398109436035156,13170600
2015-01-09,40.494998931884766,40.755001068115234,39.560001373291016,39.89500045776367,34.23949432373047,27556800
2015-01-12,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,34.428306579589844,10021400
2015-01-13,40.7400016784668,41.06999969482422,40.064998626708984,40.435001373291016,34.702945709228516,11040800
2015-01-14,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,34.50983428955078,9295000
2015-01-15,40.29999923706055,40.45000076293945,39.595001220703125,39.790000915527344,34.149375915527344,8126600
2015-01-16,39.630001068115234,40.38999938964844,39.5,40.30500030517578,34.59136962890625,9015600
2015-01-20,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,34.85314178466797,10738400
2015-01-21,40.525001525878906,40.814998626708984,40.26499938964844,40.64500045776367,34.88317108154297,10844200
2015-01-22,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,35.50539779663086,23913000
2015-01-23,43.25,44.349998474121094,43.220001220703125,44.11000061035156,37.85697937011719,38107200
2015-01-26,44.04499816894531,44.25,43.70500183105469,44.060001373291016,37.81407165527344,14098600
2015-01-27,43.88999938964844,44.60499954223633,43.724998474121094,44.16999816894531,37.90846633911133,10994200
2015-01-28,44.349998474121094,44.79499816894531,43.744998931884766,43.78499984741211,37.57805252075195,11963200
2015-01-29,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,38.21314239501953,12475800
2015-01-30,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,37.560890197753906,10070400
2015-02-02,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,37.758277893066406,13638800
2015-02-03,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,38.11143493652344,9252400
2015-02-04,44.0,44.71500015258789,43.994998931884766,44.349998474121094,38.20186996459961,11496600
2015-02-05,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,38.60672378540039,7598600
2015-02-06,44.75,44.84000015258789,44.34000015258789,44.5,38.33110046386719,7835400
2015-02-09,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,38.253562927246094,6911600
2015-02-10,44.685001373291016,45.689998626708984,44.665000915527344,45.59000015258789,39.26998519897461,12469600
2015-02-11,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,39.102012634277344,6467000
2015-02-12,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,39.5499267578125,7197600
2015-02-13,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,39.4422607421875,6109600
2015-02-17,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,39.636070251464844,6387000
2015-02-18,46.19499969482422,46.665000915527344,46.0,46.5,40.053836822509766,6542000
2015-02-19,46.57500076293945,46.88999938964844,46.505001068115234,46.584999084472656,40.127044677734375,6109200
2015-02-20,46.72999954223633,46.834999084472656,46.48500061035156,46.755001068115234,40.27347946166992,6461400
2015-02-23,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,40.30363845825195,5854600
2015-02-24,46.630001068115234,46.994998931884766,46.58000183105469,46.724998474121094,40.247642517089844,6337800
2015-02-25,46.650001525878906,47.415000915527344,46.625,47.130001068115234,40.59650802612305,8119600
2015-02-26,47.150001525878906,47.40999984741211,47.040000915527344,47.275001525878906,40.72140121459961,6816400
2015-02-27,47.39500045776367,47.400001525878906,46.6349983215332,46.744998931884766,40.26487350463867,8658400
2015-03-02,46.665000915527344,47.275001525878906,46.665000915527344,47.1150016784668,40.583587646484375,7947000
2015-03-03,47.04999923706055,47.10499954223633,46.599998474121094,47.0,40.484519958496094,7578400
2015-03-04,46.904998779296875,47.095001220703125,46.005001068115234,46.529998779296875,40.07966232299805,7774600
2015-03-05,46.63999938964844,46.97999954223633,46.529998779296875,46.814998626708984,40.32516098022461,5848400
2015-03-06,46.650001525878906,46.849998474121094,45.939998626708984,46.11000061035156,39.717899322509766,6814400
2015-03-09,46.19499969482422,46.564998626708984,46.04499816894531,46.52000045776367,40.07107162475586,5984800
2015-03-10,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,39.70066452026367,6077000
2015-03-11,46.060001373291016,46.4900016784668,45.61000061035156,45.709999084472656,39.373348236083984,8185800
2015-03-12,45.98500061035156,46.76499938964844,45.91999816894531,46.689998626708984,40.21749496459961,7295400
2015-03-13,46.34000015258789,47.185001373291016,46.34000015258789,46.64500045776367,40.17872619628906,5835200
2015-03-16,47.0,47.310001373291016,46.869998931884766,47.025001525878906,40.50604248046875,6772600
2015-03-17,46.880001068115234,47.2400016784668,46.79999923706055,47.19499969482422,40.65249252319336,5508800
2015-03-18,47.0,48.28499984741211,46.67499923706055,47.91999816894531,41.27696990966797,15430000
2015-03-19,48.380001068115234,49.599998474121094,48.189998626708984,48.880001068115234,42.10390853881836,22020600
2015-03-20,49.244998931884766,49.45000076293945,48.505001068115234,48.72999954223633,41.97468566894531,17360600
2015-03-23,48.939998626708984,48.95000076293945,48.35499954223633,48.685001373291016,41.93592834472656,7986000
2015-03-24,48.55500030517578,49.165000915527344,48.380001068115234,48.959999084472656,42.172821044921875,7718400
2015-03-25,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,41.246829986572266,9907200
2015-03-26,47.67499923706055,47.875,46.83000183105469,47.540000915527344,40.94966125488281,10344400
2015-03-27,47.5,47.974998474121094,47.375,47.53499984741211,40.94535446166992,7993400
2015-03-30,48.02000045776367,48.25,47.75,47.9900016784668,41.3372802734375,6830200
2015-03-31,47.834999084472656,48.099998474121094,47.345001220703125,47.349998474121094,40.7860107421875,8717800
2015-04-01,47.13999938964844,47.25,46.279998779296875,46.5099983215332,40.06244659423828,14125400
2015-04-02,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,40.65249252319336,8863000
2015-04-06,46.92499923706055,47.400001525878906,46.724998474121094,47.2599983215332,40.708473205566406,6058800
2015-04-07,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,40.514671325683594,5354600
2015-04-08,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,41.01426696777344,6827800
2015-04-09,47.650001525878906,47.9900016784668,47.25,47.959999084472656,41.31144332885742,7109600
2015-04-10,48.599998474121094,48.599998474121094,47.880001068115234,48.16999816894531,41.49231719970703,6643100
2015-04-13,48.560001373291016,48.88999938964844,48.380001068115234,48.5,41.776588439941406,8171000
2015-04-14,48.52000045776367,48.709999084472656,47.970001220703125,48.29999923706055,41.60430145263672,5952400
2015-04-15,48.810001373291016,48.810001373291016,48.130001068115234,48.13999938964844,41.466487884521484,5162200
2015-04-16,48.22999954223633,48.47999954223633,48.15999984741211,48.25,41.56123733520508,5312500
2015-04-17,47.900001525878906,48.0,47.38999938964844,47.619998931884766,41.0185661315918,7539900
2015-04-20,47.900001525878906,48.119998931884766,47.70000076293945,47.970001220703125,41.320064544677734,4868400
2015-04-21,48.349998474121094,48.47999954223633,48.02000045776367,48.369998931884766,41.664608001708984,6213400
2015-04-22,48.5,48.599998474121094,47.97999954223633,48.34000015258789,41.63875198364258,7248100
2015-04-23,48.54999923706055,49.70000076293945,48.279998779296875,49.43000030517578,42.57765579223633,15866100
2015-04-24,51.31999969482422,52.09000015258789,50.619998931884766,51.84000015258789,44.6535758972168,22284900
2015-04-27,51.810001373291016,51.939998626708984,50.7599983215332,50.869998931884766,43.81804275512695,11222600
2015-04-28,50.599998474121094,50.79999923706055,49.97999954223633,50.61000061035156,43.59407424926758,8882900
2015-04-29,50.41999816894531,50.95000076293945,50.20000076293945,50.650001525878906,43.628536224365234,7162000
2015-04-30,50.630001068115234,50.68000030517578,49.43000030517578,49.58000183105469,42.706871032714844,8492000
2015-05-01,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,43.31843948364258,5916500
2015-05-04,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,43.456268310546875,7493400
2015-05-05,49.939998626708984,50.04999923706055,49.36000061035156,49.40999984741211,42.695838928222656,10691200
2015-05-06,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,42.281063079833984,8033500
2015-05-07,48.7400016784668,49.54999923706055,48.720001220703125,49.349998474121094,42.643985748291016,5681400
2015-05-08,49.9900016784668,50.43000030517578,49.459999084472656,49.779998779296875,43.01556396484375,6039800
2015-05-11,49.709999084472656,50.220001220703125,49.380001068115234,49.5,42.77360916137695,5047200
2015-05-12,49.150001525878906,49.9900016784668,49.0,49.709999084472656,42.95507049560547,5868600
2015-05-13,49.849998474121094,50.150001525878906,49.43000030517578,49.59000015258789,42.85137939453125,4927100
2015-05-14,49.97999954223633,50.59000015258789,49.66999816894531,50.560001373291016,43.68956756591797,7339700
2015-05-15,50.790000915527344,50.849998474121094,50.38999938964844,50.79999923706055,43.89694595336914,6016700
2015-05-18,50.650001525878906,51.290000915527344,50.560001373291016,51.18000030517578,44.22531509399414,8999800
2015-05-19,51.47999954223633,51.720001220703125,50.959999084472656,51.41999816894531,44.43270492553711,6976100
2015-05-20,51.310001373291016,51.439998626708984,50.43000030517578,51.029998779296875,44.095706939697266,5644700
2015-05-21,50.939998626708984,51.45000076293945,50.779998779296875,51.33000183105469,44.354942321777344,5084000
2015-05-22,51.33000183105469,51.650001525878906,51.209999084472656,51.47999954223633,44.48454666137695,5857700
2015-05-26,51.380001068115234,51.779998779296875,50.65999984741211,50.84000015258789,43.93151092529297,7369900
2015-05-27,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,44.57960891723633,6213600
2015-05-28,51.84000015258789,51.939998626708984,51.45000076293945,51.810001373291016,44.76971435546875,5874400
2015-05-29,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,44.89933395385742,9399100
2015-06-01,51.959999084472656,52.459999084472656,51.66999816894531,52.220001220703125,45.12398147583008,7075100
2015-06-02,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,44.70058059692383,7877800
2015-06-03,52.0,52.27000045776367,51.66999816894531,52.119998931884766,45.03759002685547,5522700
2015-06-04,51.869998931884766,52.18000030517578,51.56999969482422,51.720001220703125,44.69193649291992,6230800
2015-06-05,51.56999969482422,52.439998626708984,51.27000045776367,52.189998626708984,45.098060607910156,7123200
2015-06-08,52.0,52.22999954223633,51.4900016784668,51.529998779296875,44.52775573730469,6320200
2015-06-09,51.349998474121094,51.70000076293945,51.099998474121094,51.540000915527344,44.5363883972168,5034000
2015-06-10,51.79999923706055,52.86000061035156,51.65999984741211,52.689998626708984,45.530128479003906,8003600
2015-06-11,52.810001373291016,53.0,52.439998626708984,52.4900016784668,45.3572998046875,6030200
2015-06-12,52.40999984741211,52.7400016784668,52.15999984741211,52.630001068115234,45.4782829284668,5236700
2015-06-15,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,45.167198181152344,5555000
2015-06-16,52.27000045776367,53.13999938964844,52.20000076293945,52.970001220703125,45.772071838378906,6106500
2015-06-17,53.09000015258789,53.470001220703125,52.720001220703125,53.2400016784668,46.00538635253906,6735300
2015-06-18,53.5,54.279998779296875,53.400001525878906,54.11000061035156,46.757171630859375,10711000
2015-06-19,54.08000183105469,54.439998626708984,53.84000015258789,53.93000030517578,46.60162353515625,10609700
2015-06-22,54.33000183105469,54.43000030517578,53.880001068115234,53.900001525878906,46.57571029663086,7100700
2015-06-23,54.040000915527344,54.18000030517578,53.720001220703125,54.119998931884766,46.765804290771484,5679000
2015-06-24,53.75,53.970001220703125,53.52000045776367,53.709999084472656,46.41152572631836,5525000
2015-06-25,54.09000015258789,54.45000076293945,54.0,54.06999969482422,46.72260284423828,5389900
2015-06-26,54.459999084472656,54.75,54.29999923706055,54.619998931884766,47.197872161865234,6637200
2015-06-29,53.869998931884766,54.38999938964844,53.5099983215332,53.54999923706055,46.27326202392578,6534100
2015-06-30,54.150001525878906,54.29999923706055,53.13999938964844,53.619998931884766,46.33375930786133,9794000
2015-07-01,53.86000061035156,54.209999084472656,53.599998474121094,53.88999938964844,46.567073822021484,6107700
2015-07-02,54.029998779296875,54.70000076293945,53.95000076293945,54.2400016784668,46.8695068359375,5684700
2015-07-06,53.63999938964844,54.40999984741211,53.630001068115234,54.310001373291016,46.92999267578125,5396400
2015-07-07,54.290000915527344,54.540000915527344,53.36000061035156,54.380001068115234,46.990482330322266,9462300
2015-07-08,53.86000061035156,54.02000045776367,53.310001373291016,53.38999938964844,46.135005950927734,8139300
2015-07-09,54.06999969482422,54.5,53.880001068115234,54.04999923706055,46.70531463623047,7681000
2015-07-10,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,47.154659271240234,8087800
2015-07-13,55.0,55.88999938964844,54.900001525878906,55.70000076293945,48.131107330322266,7477200
2015-07-14,55.959999084472656,56.060001373291016,55.52000045776367,55.75,48.174312591552734,7028000
2015-07-15,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,47.82002639770508,8212600
2015-07-16,56.060001373291016,56.15999984741211,55.65999984741211,55.7400016784668,48.165687561035156,7305500
2015-07-17,55.900001525878906,55.900001525878906,55.369998931884766,55.689998626708984,48.122467041015625,8715400
2015-07-20,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,48.571807861328125,8029600
2015-07-21,56.380001068115234,56.470001220703125,55.779998779296875,56.20000076293945,48.56317138671875,6717500
2015-07-22,56.43000030517578,56.869998931884766,56.25,56.689998626708984,48.98657989501953,6876100
2015-07-23,56.97999954223633,57.0,56.15999984741211,56.560001373291016,48.87424850463867,12439200
2015-07-24,59.119998931884766,59.310001373291016,57.150001525878906,57.290000915527344,49.505062103271484,14559700
2015-07-27,57.209999084472656,57.470001220703125,56.849998474121094,56.97999954223633,49.237178802490234,8993500
2015-07-28,57.38999938964844,57.400001525878906,56.560001373291016,57.13999938964844,49.37542724609375,8689200
