Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,56.529998779296875,56.599998474121094,55.75,56.11000061035156,45.75906753540039,6608300
2015-01-05,55.68000030517578,55.869998931884766,54.72999954223633,55.0,44.853843688964844,10103500
2015-01-06,54.7400016784668,54.869998931884766,53.7400016784668,54.220001220703125,44.21773147583008,15406400
2015-01-07,54.72999954223633,54.72999954223633,54.16999816894531,54.47999954223633,44.42976760864258,8762000
2015-01-08,54.41999816894531,54.66999816894531,53.86000061035156,54.2400016784668,44.23405075073242,13066300
2015-01-09,54.20000076293945,54.290000915527344,52.959999084472656,53.31999969482422,43.48374938964844,6877800
2015-01-12,53.13999938964844,53.220001220703125,52.13999938964844,52.36000061035156,42.70085906982422,8114800
2015-01-13,52.599998474121094,53.029998779296875,50.880001068115234,51.869998931884766,42.30125045776367,14042200
2015-01-14,51.029998779296875,51.439998626708984,50.470001220703125,51.380001068115234,41.90163040161133,12242700
2015-01-15,51.380001068115234,51.540000915527344,50.369998931884766,50.400001525878906,41.1024284362793,8056100
2015-01-16,50.209999084472656,51.13999938964844,50.04999923706055,51.11000061035156,41.68144607543945,8084100
2015-01-20,51.31999969482422,51.5,50.290000915527344,50.650001525878906,41.306304931640625,8285000
2015-01-21,50.45000076293945,51.09000015258789,50.04999923706055,50.83000183105469,41.45310592651367,7228400
2015-01-22,51.279998779296875,52.33000183105469,50.86000061035156,52.279998779296875,42.635616302490234,11850100
2015-01-23,52.2400016784668,52.36000061035156,51.4900016784668,51.5099983215332,42.007659912109375,5237700
2015-01-26,51.31999969482422,51.56999969482422,51.0,51.209999084472656,41.76301574707031,12159100
2015-01-27,50.7400016784668,50.93000030517578,50.2400016784668,50.470001220703125,41.15951156616211,8236400
2015-01-28,50.84000015258789,50.84000015258789,49.18000030517578,49.209999084472656,40.131961822509766,11498800
2015-01-29,49.369998931884766,49.70000076293945,48.68000030517578,49.2599983215332,40.1727294921875,12400200
2015-01-30,48.900001525878906,49.619998931884766,48.75,48.869998931884766,39.854679107666016,11238500
2015-02-02,49.029998779296875,50.599998474121094,49.0099983215332,50.459999084472656,41.1513671875,12005700
2015-02-03,50.79999923706055,51.38999938964844,50.599998474121094,51.33000183105469,41.86086654663086,9470100
2015-02-04,51.06999969482422,51.90999984741211,51.04999923706055,51.5099983215332,42.007659912109375,10292000
2015-02-05,51.2599983215332,51.869998931884766,51.150001525878906,51.619998931884766,42.09736633300781,6365300
2015-02-06,51.95000076293945,52.54999923706055,51.95000076293945,52.099998474121094,42.48882293701172,10011700
2015-02-09,51.66999816894531,52.470001220703125,51.52000045776367,52.13999938964844,42.52143859863281,7093800
2015-02-10,52.529998779296875,52.77000045776367,51.959999084472656,52.40999984741211,42.74162673950195,5580800
2015-02-11,52.31999969482422,52.36000061035156,51.689998626708984,52.25,42.61115264892578,7480200
2015-02-12,52.310001373291016,52.689998626708984,52.08000183105469,52.45000076293945,42.77425765991211,9322400
2015-02-13,51.15999984741211,54.13999938964844,51.150001525878906,53.959999084472656,44.005706787109375,19888600
2015-02-17,54.09000015258789,55.2599983215332,54.0099983215332,54.9900016784668,44.84568786621094,15678000
2015-02-18,54.9900016784668,55.099998474121094,54.59000015258789,54.709999084472656,44.61732864379883,9024100
2015-02-19,54.65999984741211,55.25,54.540000915527344,54.97999954223633,44.8375244140625,8073700
2015-02-20,54.86000061035156,55.369998931884766,54.38999938964844,55.220001220703125,45.03325271606445,12442500
2015-02-23,55.20000076293945,55.20000076293945,54.38999938964844,54.56999969482422,44.50316619873047,11606500
2015-02-24,54.52000045776367,55.349998474121094,54.52000045776367,55.040000915527344,44.88645553588867,7844600
2015-02-25,54.7599983215332,55.11000061035156,54.709999084472656,54.79999923706055,44.69072723388672,5825600
2015-02-26,54.779998779296875,55.11000061035156,54.68000030517578,54.93000030517578,44.796756744384766,6594200
2015-02-27,54.95000076293945,55.61000061035156,54.84000015258789,55.33000183105469,45.122955322265625,15031200
2015-03-02,55.33000183105469,55.650001525878906,55.040000915527344,55.650001525878906,45.38393020629883,7283900
2015-03-03,55.279998779296875,55.72999954223633,55.25,55.58000183105469,45.326847076416016,5951000
2015-03-04,55.290000915527344,55.5099983215332,54.970001220703125,55.380001068115234,45.16374206542969,6057600
2015-03-05,55.560001373291016,55.66999816894531,55.20000076293945,55.61000061035156,45.35131072998047,5614900
2015-03-06,55.75,56.439998626708984,55.59000015258789,56.0,45.66936492919922,11480000
2015-03-09,55.86000061035156,56.220001220703125,55.619998931884766,56.11000061035156,45.75906753540039,12140600
2015-03-10,55.43000030517578,55.43000030517578,54.41999816894531,54.41999816894531,44.47993087768555,14513400
2015-03-11,54.400001525878906,55.040000915527344,54.33000183105469,54.720001220703125,44.72512435913086,6646900
2015-03-12,54.97999954223633,55.65999984741211,54.900001525878906,55.599998474121094,45.444393157958984,5887200
2015-03-13,55.52000045776367,55.599998474121094,54.810001373291016,55.29999923706055,45.199188232421875,6507300
2015-03-16,55.630001068115234,56.099998474121094,55.5,55.93000030517578,45.71411895751953,5922900
2015-03-17,55.470001220703125,56.09000015258789,55.15999984741211,55.79999923706055,45.60785675048828,5676800
2015-03-18,55.70000076293945,56.689998626708984,55.29999923706055,56.41999816894531,46.11461639404297,8487200
2015-03-19,56.150001525878906,56.40999984741211,55.36000061035156,55.650001525878906,45.48526382446289,6170900
2015-03-20,55.810001373291016,56.20000076293945,55.66999816894531,55.939998626708984,45.722286224365234,11660400
2015-03-23,55.9900016784668,56.5,55.83000183105469,55.83000183105469,45.63238525390625,5788500
2015-03-24,55.560001373291016,55.91999816894531,55.369998931884766,55.369998931884766,45.256412506103516,5343800
2015-03-25,55.34000015258789,55.369998931884766,54.52000045776367,54.52000045776367,44.56166458129883,6962600
2015-03-26,54.380001068115234,54.54999923706055,54.130001068115234,54.16999816894531,44.275577545166016,8884400
2015-03-27,54.5,54.5,53.91999816894531,54.029998779296875,44.161155700683594,6454400
2015-03-30,54.25,54.79999923706055,54.25,54.68000030517578,44.69242858886719,5770500
2015-03-31,54.40999984741211,55.11000061035156,54.209999084472656,54.790000915527344,44.78235626220703,7424200
2015-04-01,54.61000061035156,55.02000045776367,54.22999954223633,54.810001373291016,44.79869842529297,7181200
2015-04-02,54.650001525878906,55.22999954223633,54.40999984741211,55.13999938964844,45.06841278076172,5354700
2015-04-06,54.5,55.560001373291016,54.36000061035156,55.41999816894531,45.29726791381836,4639500
2015-04-07,55.27000045776367,55.61000061035156,54.95000076293945,54.97999954223633,44.9376335144043,4857300
2015-04-08,54.939998626708984,55.72999954223633,54.90999984741211,55.45000076293945,45.32180404663086,5837700
2015-04-09,55.400001525878906,56.470001220703125,55.349998474121094,56.290000915527344,46.00836181640625,6645400
2015-04-10,56.18000030517578,56.70000076293945,56.130001068115234,56.59000015258789,46.25355911254883,4993200
2015-04-13,56.68000030517578,57.790000915527344,56.369998931884766,57.459999084472656,46.964656829833984,8804000
2015-04-14,57.31999969482422,57.7599983215332,56.900001525878906,57.5,46.99734878540039,6505600
2015-04-15,57.75,58.59000015258789,57.560001373291016,58.27000045776367,47.626705169677734,7289900
2015-04-16,58.36000061035156,58.72999954223633,58.130001068115234,58.15999984741211,47.536800384521484,7321500
2015-04-17,57.75,58.11000061035156,57.060001373291016,57.43000030517578,46.94014358520508,7583800
2015-04-20,57.810001373291016,57.90999984741211,57.38999938964844,57.5099983215332,47.00551986694336,4719700
2015-04-21,57.59000015258789,57.68000030517578,56.4900016784668,56.63999938964844,46.294429779052734,8168100
2015-04-22,56.849998474121094,56.900001525878906,56.20000076293945,56.58000183105469,46.245399475097656,10324900
2015-04-23,56.52000045776367,56.790000915527344,56.2400016784668,56.75,46.384342193603516,9688400
2015-04-24,57.099998474121094,57.16999816894531,56.849998474121094,56.9900016784668,46.58052062988281,5894200
2015-04-27,56.90999984741211,57.349998474121094,56.79999923706055,57.0,46.58866500854492,7775100
2015-04-28,56.619998931884766,57.18000030517578,56.599998474121094,56.79999923706055,46.425209045410156,8814600
2015-04-29,56.619998931884766,56.900001525878906,56.36000061035156,56.650001525878906,46.30259704589844,10205000
2015-04-30,56.279998779296875,56.720001220703125,55.93000030517578,56.290000915527344,46.00836181640625,7291400
2015-05-01,56.900001525878906,58.029998779296875,56.79999923706055,57.7400016784668,47.193511962890625,13401900
2015-05-04,58.0,58.459999084472656,57.97999954223633,58.20000076293945,47.569496154785156,5298100
2015-05-05,58.02000045776367,58.54999923706055,57.88999938964844,58.0,47.406028747558594,7487700
2015-05-06,58.380001068115234,58.66999816894531,57.720001220703125,58.150001525878906,47.52862548828125,6771700
2015-05-07,58.15999984741211,59.5,57.81999969482422,58.970001220703125,48.198848724365234,8479400
2015-05-08,59.439998626708984,59.790000915527344,59.09000015258789,59.66999816894531,48.770992279052734,6824200
2015-05-11,59.66999816894531,59.880001068115234,59.150001525878906,59.20000076293945,48.38684844970703,8455200
2015-05-12,58.709999084472656,58.97999954223633,58.38999938964844,58.7599983215332,48.02720642089844,7271700
2015-05-13,58.560001373291016,58.91999816894531,58.439998626708984,58.7400016784668,48.010860443115234,5188200
2015-05-14,59.0,59.209999084472656,58.720001220703125,58.970001220703125,48.198848724365234,3956000
2015-05-15,59.029998779296875,59.060001373291016,58.150001525878906,58.36000061035156,47.70027160644531,7437300
2015-05-18,58.459999084472656,59.029998779296875,58.369998931884766,58.88999938964844,48.13346481323242,4894200
2015-05-19,59.02000045776367,59.560001373291016,58.77000045776367,59.40999984741211,48.55847930908203,5446100
2015-05-20,59.43000030517578,60.09000015258789,58.93000030517578,59.959999084472656,49.00802230834961,6557200
2015-05-21,59.93000030517578,60.70000076293945,59.849998474121094,60.220001220703125,49.22053527832031,6743100
2015-05-22,60.130001068115234,60.470001220703125,59.81999969482422,59.880001068115234,48.942630767822266,4576200
2015-05-26,59.7599983215332,59.79999923706055,59.06999969482422,59.22999954223633,48.41135025024414,5054100
2015-05-27,59.279998779296875,59.58000183105469,59.18000030517578,59.38999938964844,48.54214096069336,6447000
2015-05-28,59.29999923706055,59.5099983215332,58.7400016784668,59.45000076293945,48.5911865234375,4119600
2015-05-29,59.36000061035156,59.400001525878906,58.54999923706055,58.61000061035156,47.90460968017578,6817700
2015-06-01,58.90999984741211,59.0,58.33000183105469,58.68000030517578,47.96181869506836,6587900
2015-06-02,58.900001525878906,60.04999923706055,58.63999938964844,59.68000030517578,48.77915954589844,9026700
2015-06-03,59.84000015258789,61.279998779296875,59.63999938964844,61.11000061035156,49.947967529296875,12437800
2015-06-04,60.66999816894531,61.029998779296875,60.470001220703125,60.61000061035156,49.53929901123047,8335700
2015-06-05,61.150001525878906,61.31999969482422,60.41999816894531,60.5,49.44938278198242,6376600
2015-06-08,60.5,60.58000183105469,59.630001068115234,59.65999984741211,48.7628173828125,8482100
2015-06-09,59.5099983215332,60.34000015258789,59.31999969482422,59.9900016784668,49.13548278808594,7227400
2015-06-10,60.2599983215332,61.779998779296875,60.119998931884766,61.68000030517578,50.51969528198242,10914300
2015-06-11,61.689998626708984,62.220001220703125,61.56999969482422,61.9900016784668,50.77361297607422,8332400
2015-06-12,61.81999969482422,62.0,61.47999954223633,61.88999938964844,50.69170379638672,7039300
2015-06-15,61.29999923706055,63.70000076293945,61.150001525878906,62.56999969482422,51.24866485595703,19861100
2015-06-16,62.209999084472656,62.54999923706055,61.79999923706055,61.97999954223633,50.76543045043945,10864100
2015-06-17,62.2400016784668,62.36000061035156,61.56999969482422,61.86000061035156,50.66714096069336,7206900
2015-06-18,62.290000915527344,62.380001068115234,61.77000045776367,62.290000915527344,51.01933670043945,8908800
2015-06-19,62.08000183105469,62.22999954223633,61.4900016784668,61.83000183105469,50.642578125,16095700
2015-06-22,62.36000061035156,62.75,62.150001525878906,62.58000183105469,51.25685501098633,7189600
2015-06-23,63.130001068115234,63.43000030517578,62.77000045776367,63.31999969482422,51.86296463012695,9146500
2015-06-24,63.150001525878906,63.349998474121094,62.810001373291016,62.91999816894531,51.53533935546875,6063600
2015-06-25,62.869998931884766,63.220001220703125,62.43000030517578,62.43000030517578,51.134010314941406,6887200
2015-06-26,62.77000045776367,62.970001220703125,62.5,62.72999954223633,51.37971878051758,6816300
2015-06-29,61.72999954223633,62.560001373291016,61.52000045776367,61.59000015258789,50.44599533081055,8763600
2015-06-30,62.2400016784668,62.45000076293945,61.52000045776367,61.81999969482422,50.63437271118164,7569200
2015-07-01,62.7599983215332,62.939998626708984,62.040000915527344,62.349998474121094,51.06846237182617,5953700
2015-07-02,62.470001220703125,62.59000015258789,61.90999984741211,62.08000183105469,50.84733200073242,6474000
2015-07-06,61.47999954223633,62.11000061035156,61.220001220703125,61.849998474121094,50.65895080566406,7065700
2015-07-07,61.849998474121094,62.279998779296875,60.849998474121094,62.209999084472656,50.95380401611328,7555200
