Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,40.75,40.779998779296875,40.08000183105469,40.459999084472656,33.32106399536133,3891100
2015-01-05,40.220001220703125,40.369998931884766,39.279998779296875,39.41999816894531,32.464542388916016,4241900
2015-01-06,39.45000076293945,39.470001220703125,37.869998931884766,38.279998779296875,31.52569007873535,7633100
2015-01-07,38.689998626708984,39.099998474121094,38.439998626708984,39.06999969482422,32.176300048828125,7113900
2015-01-08,39.45000076293945,39.63999938964844,39.400001525878906,39.61000061035156,32.62102508544922,4795300
2015-01-09,39.47999954223633,39.70000076293945,38.939998626708984,39.029998779296875,32.14336013793945,3295700
2015-01-12,39.029998779296875,39.099998474121094,38.369998931884766,38.470001220703125,31.682170867919922,2584400
2015-01-13,38.70000076293945,39.02000045776367,38.099998474121094,38.400001525878906,31.624534606933594,4868000
2015-01-14,37.72999954223633,37.91999816894531,36.90999984741211,37.43000030517578,30.825668334960938,6390700
2015-01-15,37.56999969482422,37.630001068115234,37.09000015258789,37.25,30.677431106567383,5076500
2015-01-16,37.13999938964844,37.5,36.900001525878906,37.459999084472656,30.850391387939453,6479900
2015-01-20,37.68000030517578,37.900001525878906,37.130001068115234,37.2400016784668,30.669206619262695,4903800
2015-01-21,37.38999938964844,37.68000030517578,37.150001525878906,37.54999923706055,30.92449951171875,5584300
2015-01-22,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,31.888059616088867,6640300
2015-01-23,37.91999816894531,37.93000030517578,36.849998474121094,36.900001525878906,30.389192581176758,7033000
2015-01-26,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,30.81743812561035,8192400
2015-01-27,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,30.25742530822754,5487300
2015-01-28,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,29.36798095703125,10502900
2015-01-29,35.7599983215332,36.540000915527344,35.75,36.439998626708984,30.010358810424805,7654100
2015-01-30,35.939998626708984,36.459999084472656,35.849998474121094,36.0,29.786954879760742,10535000
2015-02-02,36.119998931884766,36.7599983215332,36.029998779296875,36.66999816894531,30.341323852539062,8255800
2015-02-03,36.93000030517578,37.45000076293945,36.900001525878906,37.400001525878906,30.94533920288086,8944700
2015-02-04,37.15999984741211,37.7599983215332,37.08000183105469,37.16999816894531,30.755020141601562,5828000
2015-02-05,37.2599983215332,38.06999969482422,37.2599983215332,37.72999954223633,31.218387603759766,4753400
2015-02-06,38.33000183105469,38.9900016784668,38.22999954223633,38.470001220703125,31.830673217773438,6802900
2015-02-09,38.15999984741211,38.7599983215332,38.130001068115234,38.47999954223633,31.838937759399414,6367800
2015-02-10,38.79999923706055,39.13999938964844,38.619998931884766,39.08000183105469,32.335384368896484,6726200
2015-02-11,39.040000915527344,39.310001373291016,38.810001373291016,39.130001068115234,32.37676239013672,3853400
2015-02-12,39.22999954223633,39.560001373291016,39.20000076293945,39.40999984741211,32.60843276977539,7692400
2015-02-13,39.400001525878906,39.59000015258789,39.130001068115234,39.20000076293945,32.434688568115234,5453200
2015-02-17,38.9900016784668,39.470001220703125,38.95000076293945,39.459999084472656,32.649803161621094,4684300
2015-02-18,39.38999938964844,39.4900016784668,38.849998474121094,38.9900016784668,32.26092529296875,4898300
2015-02-19,38.880001068115234,39.2400016784668,38.7400016784668,39.119998931884766,32.36848831176758,3484900
2015-02-20,39.0,39.470001220703125,38.65999984741211,39.439998626708984,32.63324737548828,4245500
2015-02-23,39.209999084472656,39.290000915527344,38.93000030517578,39.16999816894531,32.40985870361328,3584600
2015-02-24,39.09000015258789,39.97999954223633,39.04999923706055,39.779998779296875,32.914581298828125,6635100
2015-02-25,39.779998779296875,40.029998779296875,39.45000076293945,39.86000061035156,32.98077392578125,9407600
2015-02-26,39.790000915527344,39.90999984741211,39.2400016784668,39.439998626708984,32.63324737548828,5559100
2015-02-27,39.2599983215332,39.40999984741211,39.06999969482422,39.13999938964844,32.38502883911133,5030100
2015-03-02,39.13999938964844,39.65999984741211,39.099998474121094,39.650001525878906,32.80702590942383,5177300
2015-03-03,39.59000015258789,39.849998474121094,39.459999084472656,39.650001525878906,32.80702590942383,6037500
2015-03-04,39.540000915527344,39.630001068115234,39.220001220703125,39.439998626708984,32.63324737548828,4402800
2015-03-05,39.400001525878906,39.45000076293945,39.029998779296875,39.189998626708984,32.42641067504883,4391300
2015-03-06,39.02000045776367,40.439998626708984,39.02000045776367,39.279998779296875,32.50086975097656,9012400
2015-03-09,39.779998779296875,39.900001525878906,39.400001525878906,39.790000915527344,32.92285919189453,7136500
2015-03-10,39.38999938964844,39.4900016784668,38.880001068115234,39.189998626708984,32.42641067504883,10109700
2015-03-11,39.209999084472656,39.650001525878906,39.20000076293945,39.41999816894531,32.61671447753906,8878600
2015-03-12,40.380001068115234,40.65999984741211,39.97999954223633,40.439998626708984,33.4606819152832,7296000
2015-03-13,40.29999923706055,40.9900016784668,40.150001525878906,40.939998626708984,33.87437438964844,11655400
2015-03-16,41.099998474121094,41.27000045776367,40.849998474121094,41.04999923706055,33.96540451049805,5253100
2015-03-17,40.779998779296875,41.220001220703125,40.619998931884766,41.13999938964844,34.039859771728516,4604100
2015-03-18,41.060001373291016,41.45000076293945,40.650001525878906,40.83000183105469,33.78337478637695,7121500
2015-03-19,40.70000076293945,40.810001373291016,40.09000015258789,40.29999923706055,33.3448371887207,6760700
2015-03-20,40.41999816894531,40.65999984741211,40.2400016784668,40.56999969482422,33.5682373046875,9665100
2015-03-23,40.56999969482422,40.7400016784668,40.349998474121094,40.41999816894531,33.444129943847656,4384500
2015-03-24,40.290000915527344,40.41999816894531,39.810001373291016,40.099998474121094,33.179359436035156,4429800
2015-03-25,40.08000183105469,40.099998474121094,39.38999938964844,39.52000045776367,32.69945526123047,4893700
2015-03-26,39.20000076293945,39.939998626708984,39.20000076293945,39.810001373291016,32.93941116333008,5289500
2015-03-27,39.650001525878906,39.790000915527344,39.38999938964844,39.75,32.88975524902344,4789100
2015-03-30,39.95000076293945,40.47999954223633,39.86000061035156,40.290000915527344,33.33656692504883,3702900
2015-03-31,40.0,40.31999969482422,39.86000061035156,40.2400016784668,33.29520034790039,3650600
2015-04-01,40.220001220703125,40.40999984741211,39.869998931884766,40.209999084472656,33.27037048339844,4686600
2015-04-02,40.220001220703125,40.560001373291016,40.0099983215332,40.54999923706055,33.55169677734375,3555000
2015-04-06,40.13999938964844,40.599998474121094,39.959999084472656,40.4900016784668,33.502052307128906,3883000
2015-04-07,40.5099983215332,40.83000183105469,40.36000061035156,40.56999969482422,33.5682373046875,4396100
2015-04-08,40.68000030517578,40.97999954223633,40.5,40.689998626708984,33.66752624511719,3315600
2015-04-09,40.689998626708984,40.880001068115234,40.470001220703125,40.84000015258789,33.7916374206543,2905500
2015-04-10,40.79999923706055,40.880001068115234,40.599998474121094,40.86000061035156,33.80819320678711,2086200
2015-04-13,40.689998626708984,41.13999938964844,40.650001525878906,40.95000076293945,33.88266372680664,3662200
2015-04-14,40.95000076293945,41.130001068115234,40.72999954223633,41.060001373291016,33.97368621826172,4653600
2015-04-15,41.099998474121094,41.290000915527344,40.9900016784668,41.130001068115234,34.03159713745117,3498300
2015-04-16,41.099998474121094,41.16999816894531,40.880001068115234,41.060001373291016,33.97368621826172,2979900
2015-04-17,40.86000061035156,40.959999084472656,40.349998474121094,40.5,33.51032638549805,5111800
2015-04-20,40.66999816894531,40.9900016784668,40.61000061035156,40.779998779296875,33.74199676513672,3497500
2015-04-21,41.02000045776367,41.15999984741211,40.790000915527344,41.040000915527344,33.95712661743164,3839800
2015-04-22,41.7400016784668,42.439998626708984,41.09000015258789,42.43000030517578,35.10725021362305,9543600
2015-04-23,42.5099983215332,42.900001525878906,42.27000045776367,42.58000183105469,35.23134994506836,5304000
2015-04-24,42.400001525878906,42.63999938964844,41.790000915527344,42.06999969482422,34.80937957763672,5176700
2015-04-27,42.11000061035156,42.400001525878906,41.939998626708984,41.970001220703125,34.72662353515625,6406600
2015-04-28,41.93000030517578,42.790000915527344,41.900001525878906,42.7599983215332,35.380287170410156,6100300
2015-04-29,42.380001068115234,43.11000061035156,42.380001068115234,42.86000061035156,35.4630241394043,6322500
2015-04-30,42.630001068115234,42.86000061035156,42.189998626708984,42.34000015258789,35.17228317260742,4647900
2015-05-01,42.61000061035156,42.7599983215332,42.20000076293945,42.7400016784668,35.504554748535156,6102300
2015-05-04,42.77000045776367,43.349998474121094,42.70000076293945,43.279998779296875,35.95314025878906,3982400
2015-05-05,43.09000015258789,43.63999938964844,42.880001068115234,42.900001525878906,35.63748550415039,7238800
2015-05-06,43.040000915527344,43.25,42.650001525878906,42.939998626708984,35.67069625854492,5211900
2015-05-07,42.900001525878906,43.45000076293945,42.77000045776367,43.310001373291016,35.97806167602539,6132900
2015-05-08,43.58000183105469,43.63999938964844,43.290000915527344,43.40999984741211,36.06113052368164,6755900
2015-05-11,43.5,43.66999816894531,43.2400016784668,43.25,35.92822265625,6139100
2015-05-12,42.9900016784668,43.31999969482422,42.849998474121094,43.18000030517578,35.87006759643555,3880100
2015-05-13,43.09000015258789,43.40999984741211,43.04999923706055,43.27000045776367,35.94483947753906,4396500
2015-05-14,43.470001220703125,43.47999954223633,43.189998626708984,43.369998931884766,36.02791213989258,4573800
2015-05-15,43.38999938964844,43.459999084472656,42.91999816894531,43.09000015258789,35.795310974121094,5656200
2015-05-18,43.119998931884766,43.560001373291016,43.0099983215332,43.470001220703125,36.11098098754883,6825400
2015-05-19,43.61000061035156,43.72999954223633,43.380001068115234,43.540000915527344,36.16911315917969,7493400
2015-05-20,43.5099983215332,43.84000015258789,43.369998931884766,43.619998931884766,36.2355842590332,4134800
2015-05-21,43.38999938964844,43.77000045776367,43.349998474121094,43.63999938964844,36.252197265625,4208900
2015-05-22,43.599998474121094,43.65999984741211,43.45000076293945,43.470001220703125,36.11098098754883,2995500
2015-05-26,43.470001220703125,43.58000183105469,43.119998931884766,43.459999084472656,36.10266876220703,6258300
2015-05-27,43.630001068115234,44.099998474121094,43.380001068115234,43.880001068115234,36.45156478881836,6021100
2015-05-28,43.810001373291016,43.9900016784668,43.56999969482422,43.95000076293945,36.50972366333008,5545200
2015-05-29,43.86000061035156,43.86000061035156,43.36000061035156,43.36000061035156,36.01959228515625,7481500
2015-06-01,43.4900016784668,43.560001373291016,42.869998931884766,42.91999816894531,35.65408706665039,12563600
2015-06-02,42.869998931884766,42.95000076293945,42.630001068115234,42.900001525878906,35.63748550415039,7886600
2015-06-03,42.900001525878906,43.630001068115234,42.83000183105469,43.40999984741211,36.06113052368164,5037400
2015-06-04,42.81999969482422,43.369998931884766,42.81999969482422,42.959999084472656,35.68730545043945,8572500
2015-06-05,43.75,43.869998931884766,42.93000030517578,43.36000061035156,36.01959228515625,7996300
2015-06-08,43.310001373291016,43.7599983215332,43.2599983215332,43.34000015258789,36.002986907958984,5810300
2015-06-09,43.34000015258789,43.560001373291016,43.189998626708984,43.400001525878906,36.052825927734375,3552700
2015-06-10,43.650001525878906,43.9900016784668,43.540000915527344,43.7400016784668,36.33525848388672,9921800
2015-06-11,43.72999954223633,44.029998779296875,43.68000030517578,43.880001068115234,36.45156478881836,5825900
2015-06-12,43.81999969482422,43.88999938964844,43.54999923706055,43.68000030517578,36.285423278808594,5853700
2015-06-15,43.2599983215332,43.369998931884766,43.02000045776367,43.290000915527344,35.96144104003906,7393200
2015-06-16,43.150001525878906,43.369998931884766,43.09000015258789,43.20000076293945,35.88669204711914,8233800
2015-06-17,43.369998931884766,43.470001220703125,43.040000915527344,43.150001525878906,35.84514236450195,6824100
2015-06-18,43.29999923706055,43.36000061035156,42.970001220703125,43.27000045776367,35.94483947753906,8737100
2015-06-19,43.16999816894531,43.33000183105469,43.099998474121094,43.119998931884766,35.820228576660156,9539500
2015-06-22,43.529998779296875,43.68000030517578,43.36000061035156,43.470001220703125,36.11098098754883,4721700
2015-06-23,43.65999984741211,43.779998779296875,43.4900016784668,43.65999984741211,36.2688102722168,4676600
2015-06-24,43.47999954223633,43.709999084472656,43.2599983215332,43.290000915527344,35.96144104003906,3788200
2015-06-25,43.40999984741211,43.459999084472656,42.849998474121094,42.849998474121094,35.59593200683594,3055100
2015-06-26,43.0099983215332,43.20000076293945,42.81999969482422,42.97999954223633,35.70393371582031,6485300
