Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.29999923706055,49.63999938964844,48.58000183105469,48.970001220703125,29.971940994262695,6078100
2015-01-05,48.63999938964844,48.9900016784668,48.52000045776367,48.689998626708984,29.800552368164062,6900200
2015-01-06,49.0,49.650001525878906,48.88999938964844,48.97999954223633,29.978052139282227,7240000
2015-01-07,49.33000183105469,50.029998779296875,49.31999969482422,49.880001068115234,30.52889633178711,5492500
2015-01-08,50.2599983215332,50.93000030517578,50.20000076293945,50.720001220703125,31.04302215576172,4692600
2015-01-09,50.97999954223633,51.11000061035156,50.47999954223633,50.599998474121094,30.969573974609375,6488200
2015-01-12,50.790000915527344,51.20000076293945,50.70000076293945,50.91999816894531,31.165414810180664,6369600
2015-01-13,51.15999984741211,51.779998779296875,50.90999984741211,51.31999969482422,31.41023826599121,7461000
2015-01-14,51.0,51.75,50.75,51.72999954223633,31.66118049621582,6235200
2015-01-15,51.959999084472656,52.849998474121094,51.81999969482422,52.470001220703125,32.114097595214844,8102800
2015-01-16,52.349998474121094,53.119998931884766,52.31999969482422,53.04999923706055,32.469085693359375,10072200
2015-01-20,53.959999084472656,54.47999954223633,53.20000076293945,53.83000183105469,32.94648361206055,6484700
2015-01-21,53.7599983215332,54.34000015258789,53.540000915527344,54.27000045776367,33.215782165527344,5742700
2015-01-22,54.650001525878906,54.689998626708984,54.08000183105469,54.65999984741211,33.45448684692383,7169000
2015-01-23,54.68000030517578,54.709999084472656,54.18000030517578,54.189998626708984,33.16682052612305,6589200
2015-01-26,54.209999084472656,54.459999084472656,53.849998474121094,54.439998626708984,33.31983184814453,6149600
2015-01-27,54.029998779296875,54.77000045776367,54.0,54.560001373291016,33.393280029296875,5640200
2015-01-28,54.75,55.18000030517578,53.93000030517578,54.0099983215332,33.05665969848633,6298200
2015-01-29,53.939998626708984,54.54999923706055,53.619998931884766,54.38999938964844,33.289222717285156,6468800
2015-01-30,54.060001373291016,54.630001068115234,53.0,53.099998474121094,32.49968719482422,9952300
2015-02-02,53.25,53.84000015258789,52.97999954223633,53.79999923706055,32.92811584472656,9183600
2015-02-03,53.83000183105469,54.38999938964844,53.58000183105469,54.2599983215332,33.20967102050781,9729300
2015-02-04,54.18000030517578,54.630001068115234,53.880001068115234,54.029998779296875,33.06889343261719,8190500
2015-02-05,54.369998931884766,54.400001525878906,53.599998474121094,53.66999816894531,32.84854507446289,8452200
2015-02-06,53.52000045776367,53.63999938964844,53.220001220703125,53.33000183105469,32.64046096801758,7806700
2015-02-09,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,32.53640365600586,5816400
2015-02-10,53.5,53.84000015258789,53.369998931884766,53.77000045776367,32.909759521484375,4499800
2015-02-11,53.939998626708984,54.84000015258789,53.790000915527344,54.7599983215332,33.515682220458984,7889700
2015-02-12,54.810001373291016,55.540000915527344,54.58000183105469,55.540000915527344,33.99307632446289,7249000
2015-02-13,55.4900016784668,55.58000183105469,54.5099983215332,54.7599983215332,33.515682220458984,5962900
