Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,38.85905456542969,15070200
2015-01-05,44.15999984741211,44.25,43.58000183105469,43.59000015258789,38.3140983581543,18369400
2015-01-06,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,37.91855239868164,19229500
2015-01-07,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,37.927345275878906,13502200
2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,38.1558837890625,17516900
2015-01-09,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,38.138309478759766,15957500
2015-01-12,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,38.0328254699707,16055700
2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,37.73398208618164,12878200
2015-01-14,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,37.848243713378906,12707400
2015-01-15,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,37.47028732299805,13431000
2015-01-16,42.4900016784668,43.619998931884766,42.25,43.5099983215332,38.24378204345703,17786700
2015-01-20,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,38.58657455444336,16308400
2015-01-21,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,38.2262077331543,15876600
2015-01-22,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,38.718421936035156,17969100
2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,38.84148025512695,14150300
2015-01-26,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,38.58657455444336,12059500
2015-01-27,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,38.1470947265625,14984100
2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,37.523033142089844,15132500
2015-01-29,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,37.67245864868164,12805100
2015-01-30,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,36.81985855102539,22590000
2015-02-02,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,37.51423263549805,16889500
2015-02-03,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,37.83068084716797,12657100
2015-02-04,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,37.28571319580078,12912000
2015-02-05,42.5,43.2400016784668,42.5,43.15999984741211,37.9361457824707,9630300
2015-02-06,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,37.77792739868164,9522100
2015-02-09,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,38.1470947265625,12705700
2015-02-10,43.790000915527344,44.060001373291016,43.560001373291016,43.9900016784668,38.665679931640625,12714800
2015-02-11,43.959999084472656,44.0,43.09000015258789,43.36000061035156,38.1119270324707,12836900
2015-02-12,43.47999954223633,44.060001373291016,43.40999984741211,43.88999938964844,38.57778549194336,12519700
2015-02-13,43.79999923706055,44.22999954223633,43.79999923706055,43.93000030517578,38.612953186035156,10155700
2015-02-17,43.66999816894531,43.900001525878906,43.540000915527344,43.84000015258789,38.53384017944336,10118600
2015-02-18,43.709999084472656,44.11000061035156,43.650001525878906,44.099998474121094,38.76237869262695,8661100
2015-02-19,44.130001068115234,44.369998931884766,44.0,44.11000061035156,38.77116012573242,8465700
2015-02-20,44.060001373291016,44.09000015258789,43.459999084472656,43.77000045776367,38.47231674194336,14731200
2015-02-23,43.459999084472656,43.880001068115234,43.29999923706055,43.779998779296875,38.481109619140625,10995500
2015-02-24,43.790000915527344,43.959999084472656,43.380001068115234,43.880001068115234,38.569000244140625,10522500
2015-02-25,43.83000183105469,44.09000015258789,43.380001068115234,43.72999954223633,38.43714904785156,11785400
2015-02-26,43.79999923706055,44.150001525878906,43.709999084472656,43.88999938964844,38.57778549194336,8519300
2015-02-27,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,38.51626205444336,9549500
2015-03-02,43.810001373291016,44.040000915527344,43.47999954223633,44.029998779296875,38.700836181640625,11091000
2015-03-03,43.83000183105469,43.880001068115234,43.16999816894531,43.380001068115234,38.12950897216797,10058700
2015-03-04,43.20000076293945,43.65999984741211,42.81999969482422,43.61000061035156,38.3316764831543,14697600
