Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,74.51000213623047,74.87000274658203,73.75,74.27999877929688,57.80931854248047,6662700
2015-01-05,73.70999908447266,74.5,73.62999725341797,73.93000030517578,57.536922454833984,12042800
2015-01-06,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,56.71976089477539,11094000
2015-01-07,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,57.38129806518555,10030700
2015-01-08,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,57.988311767578125,10937200
2015-01-09,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,57.91828155517578,9038900
2015-01-12,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,57.25676345825195,8749300
2015-01-13,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,56.78980255126953,12584500
2015-01-14,72.45999908447266,73.0,71.44000244140625,72.22000122070312,56.206092834472656,13203500
2015-01-15,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,55.552364349365234,10858400
2015-01-16,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,55.48231887817383,12372300
2015-01-20,71.75,73.20999908447266,71.18000030517578,72.4800033569336,56.408451080322266,12036700
2015-01-21,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,55.71579360961914,17008900
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,55.964839935302734,10450100
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,56.17497253417969,8142100
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,56.50962448120117,9203700
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,55.85588455200195,11398800
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,55.248844146728516,15722100
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,49.56752395629883,47115300
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,48.610260009765625,26407800
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,50.9995231628418,21130600
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,52.1124382019043,16354200
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,52.1124382019043,13089600
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,52.882911682128906,10650500
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,51.637699127197266,11779500
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,52.22917556762695,15651100
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,54.68070602416992,36081200
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,54.64179611206055,13439300
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,54.781883239746094,12798300
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,55.163230895996094,8050200
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,55.10097885131836,8764300
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,54.89861297607422,8097400
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,55.241058349609375,9785300
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,55.66133499145508,8657300
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,55.209938049316406,8617700
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,55.54460906982422,10131900
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,55.78584671020508,10578100
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,56.042659759521484,9838700
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,56.43179702758789,10297400
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,56.87799835205078,8979300
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,55.89949417114258,9236400
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,55.46113586425781,8476200
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,55.52375793457031,6955800
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,55.9777946472168,12022100
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,56.91714859008789,12754700
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,56.27524185180664,29111600
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,55.00709533691406,21690200
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,54.3026008605957,16004300
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,53.731163024902344,13946800
2015-03-16,69.13999938964844,70.02999877929688,68.91000366210938,70.0,54.79576873779297,11643400
2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,54.65485382080078,11540300
2015-03-18,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,54.97579574584961,10245700
2015-03-19,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,54.662681579589844,6959800
2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,54.82707214355469,22646600
2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,54.85053634643555,7700600
2015-03-24,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,53.98948287963867,9964700
2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,52.611751556396484,11980500
2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,52.572628021240234,13835900
2015-03-27,67.22000122070312,67.93000030517578,66.75,67.02999877929688,52.470848083496094,8560400
2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,53.91902160644531,11404500
2015-03-31,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,54.27909469604492,13035300
2015-04-01,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,54.34954833984375,10455800
2015-04-02,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,53.20667266845703,14206200
2015-04-06,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,53.042301177978516,11906300
2015-04-07,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,52.697845458984375,13948000
2015-04-08,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,52.650901794433594,15783100
2015-04-09,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,53.864227294921875,14169200
2015-04-10,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,54.13821029663086,10437900
2015-04-13,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,53.80160903930664,28612900
2015-04-14,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,53.98948287963867,12305100
2015-04-15,69.29000091552734,69.5,68.19000244140625,68.45999908447266,53.590248107910156,11923400
2015-04-16,68.16000366210938,68.25,67.7300033569336,67.91000366210938,53.15972137451172,10649900
2015-04-17,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,52.533470153808594,14011100
2015-04-20,67.25,68.80000305175781,67.19000244140625,68.63999938964844,53.731163024902344,12893800
2015-04-21,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,53.67634963989258,7839300
2015-04-22,68.76000213623047,69.20999908447266,68.25,68.94000244140625,53.96598434448242,13289500
2015-04-23,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,53.496299743652344,18341100
2015-04-24,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,53.41802978515625,8757800
2015-04-27,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,54.1930046081543,11818400
2015-04-28,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,54.52177429199219,8272600
2015-04-29,69.19000244140625,69.33999633789062,68.0,68.66999816894531,53.7546272277832,7660400
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,53.23015213012695,8319800
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,53.55893325805664,7166200
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,54.0599250793457,7013800
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,53.51980209350586,8660600
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,53.081424713134766,7858200
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,53.56676483154297,6514000
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,54.33390808105469,7393300
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,54.05209732055664,6379200
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,53.848575592041016,8070400
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,54.58440017700195,12031200
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,55.20280456542969,10945700
2015-05-15,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,55.62550735473633,9858600
2015-05-18,70.98999786376953,71.12999725341797,70.25,70.41999816894531,55.12452697753906,5352500
2015-05-19,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,54.498294830322266,7609100
2015-05-20,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,54.232154846191406,8420200
2015-05-21,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,54.866207122802734,27529700
2015-05-22,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,54.41216278076172,13177300
2015-05-26,69.52999877929688,69.62000274658203,68.75,69.36000061035156,54.29477310180664,14768600
2015-05-27,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,55.59420394897461,17559100
2015-05-28,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,55.26542282104492,11939000
2015-05-29,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,54.54524612426758,18256900
2015-06-01,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,54.71867752075195,8600500
2015-06-02,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,54.66350173950195,12071300
2015-06-03,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,55.06549835205078,6533300
2015-06-04,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,54.30879211425781,9909300
2015-06-05,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,53.8043327331543,8067900
2015-06-08,68.02999877929688,68.19999694824219,67.25,67.27999877929688,53.03186798095703,9158400
2015-06-09,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,52.68504333496094,7611700
2015-06-10,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,53.05551528930664,12825900
2015-06-11,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,53.28409957885742,10609800
2015-06-12,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,52.834815979003906,6855600
2015-06-15,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,52.51951599121094,6817500
2015-06-16,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,52.385520935058594,6746800
2015-06-17,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,52.456459045410156,9563600
2015-06-18,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,53.09492111206055,10443500
2015-06-19,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,52.71656036376953,13233700
2015-06-22,67.04000091552734,67.62999725341797,67.0,67.36000061035156,53.09492111206055,11762800
2015-06-23,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,52.79539489746094,11791100
