Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,32.34737014770508,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,32.34737014770508,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,32.593013763427734,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,32.999855041503906,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,33.39900207519531,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,33.03055191040039,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,32.73118209838867,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,32.7234992980957,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,32.669776916503906,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,32.53160095214844,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,32.64674377441406,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,33.1303596496582,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,33.28386306762695,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,33.60626983642578,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,33.2454948425293,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,33.00752639770508,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,32.53929138183594,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,32.17850112915039,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,32.31666946411133,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,31.60279083251953,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,31.925195693969727,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,31.955896377563477,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,31.9942684173584,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,32.07872009277344,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,31.817720413208008,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,31.64885711669922,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,32.546958923339844,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,32.52393341064453,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,32.37041091918945,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,32.23223114013672,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,32.09406280517578,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,32.032657623291016,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,32.32435989379883,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,32.21687698364258,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,32.12477111816406,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,32.33970260620117,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,32.27829360961914,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,32.593013763427734,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,33.23781967163086,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,33.161048889160156,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,32.969146728515625,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,32.623714447021484,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,32.546958923339844,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,31.871456146240234,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,31.77167320251465,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,31.234333038330078,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,30.781442642211914,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,31.4006404876709,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,30.889801025390625,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,31.18390464782715,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,31.354183197021484,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,31.423845291137695,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,30.97493553161621,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,31.462549209594727,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,31.4393253326416,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,31.323225021362305,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,31.307756423950195,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,31.230356216430664,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,31.021373748779297,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,31.354183197021484,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,31.385156631469727,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,31.48577308654785,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,31.48577308654785,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,31.865018844604492,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,31.74118423461914,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,31.64830780029297,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,31.772144317626953,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,31.640562057495117,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,31.501245498657227,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,31.354183197021484,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,31.269052505493164,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,31.423845291137695,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,31.191654205322266,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,31.470293045043945,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,31.563159942626953,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,31.973373413085938,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,31.694744110107422,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,31.64830780029297,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,31.60186195373535,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,31.555421829223633,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,31.33871078491211,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,31.392898559570312,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,31.66378402709961,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,31.70248031616211,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,31.539947509765625,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,31.470293045043945,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,31.501245498657227,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,31.717954635620117,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,31.687007904052734,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,31.49350929260254,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,31.772144317626953,13183700
