Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.189998626708984,49.439998626708984,48.84000015258789,49.369998931884766,34.15363311767578,4645300
2015-01-05,49.380001068115234,49.4900016784668,48.90999984741211,49.15999984741211,34.00835037231445,7028700
2015-01-06,49.20000076293945,50.18000030517578,49.18000030517578,49.75,34.41651153564453,9358300
2015-01-07,49.790000915527344,50.439998626708984,49.599998474121094,50.29999923706055,34.79698944091797,4917000
2015-01-08,50.40999984741211,50.689998626708984,50.220001220703125,50.34000015258789,34.824668884277344,4532500
2015-01-09,50.31999969482422,50.36000061035156,49.630001068115234,49.70000076293945,34.381919860839844,4121000
2015-01-12,49.95000076293945,50.0,49.439998626708984,49.709999084472656,34.38883590698242,4086100
2015-01-13,50.0099983215332,50.5,49.52000045776367,49.68000030517578,34.36809539794922,5422100
2015-01-14,49.70000076293945,50.20000076293945,49.439998626708984,50.189998626708984,34.720890045166016,6205300
2015-01-15,50.40999984741211,50.880001068115234,50.119998931884766,50.79999923706055,35.142887115478516,5685100
2015-01-16,50.68000030517578,51.38999938964844,50.619998931884766,51.349998474121094,35.52336883544922,5718600
2015-01-20,51.400001525878906,51.68000030517578,51.16999816894531,51.65999984741211,35.737831115722656,4081400
2015-01-21,51.470001220703125,52.09000015258789,51.189998626708984,52.0099983215332,35.979957580566406,5409200
2015-01-22,52.0,52.2599983215332,51.650001525878906,52.130001068115234,36.062957763671875,4674500
2015-01-23,52.130001068115234,52.470001220703125,52.0,52.22999954223633,36.13214874267578,4190200
2015-01-26,52.060001373291016,52.27000045776367,51.68000030517578,52.22999954223633,36.13214874267578,4231600
2015-01-27,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,36.263580322265625,3566800
2015-01-28,52.41999816894531,53.15999984741211,52.060001373291016,52.16999816894531,36.09064483642578,5202800
2015-01-29,52.040000915527344,52.90999984741211,51.900001525878906,52.790000915527344,36.51953887939453,4455000
2015-01-30,52.29999923706055,52.4900016784668,50.63999938964844,50.720001220703125,35.087547302246094,12554600
2015-02-02,50.650001525878906,50.93000030517578,50.119998931884766,50.779998779296875,35.129051208496094,7073200
2015-02-03,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,35.142887115478516,8289200
2015-02-04,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,34.21589279174805,10485600
2015-02-05,49.56999969482422,49.880001068115234,49.04999923706055,49.709999084472656,34.38883590698242,6201900
2015-02-06,49.43000030517578,49.439998626708984,47.869998931884766,48.16999816894531,33.323486328125,8955000
2015-02-09,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,33.06059646606445,6633900
2015-02-10,47.720001220703125,48.79999923706055,47.720001220703125,48.68000030517578,33.676292419433594,5821800
2015-02-11,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,33.17128372192383,7656800
2015-02-12,47.599998474121094,47.630001068115234,46.290000915527344,46.560001373291016,32.5662727355957,11259900
2015-02-13,46.43000030517578,46.540000915527344,45.540000915527344,45.880001068115234,32.090641021728516,8657600
2015-02-17,45.689998626708984,46.13999938964844,45.220001220703125,45.540000915527344,31.852834701538086,8987100
2015-02-18,45.880001068115234,46.970001220703125,45.689998626708984,46.84000015258789,32.76211166381836,7461300
2015-02-19,46.79999923706055,46.869998931884766,46.0099983215332,46.189998626708984,32.307472229003906,4223000
2015-02-20,46.11000061035156,46.220001220703125,45.599998474121094,46.13999938964844,32.27250289916992,4090200
2015-02-23,46.279998779296875,46.540000915527344,46.130001068115234,46.470001220703125,32.50332260131836,5160200
2015-02-24,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,32.797096252441406,5445200
2015-02-25,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,32.11862564086914,5992500
2015-02-26,46.029998779296875,46.150001525878906,45.68000030517578,45.7599983215332,32.006710052490234,3778200
2015-02-27,45.7599983215332,45.939998626708984,45.52000045776367,45.790000915527344,32.0276985168457,4178000
2015-03-02,45.79999923706055,45.79999923706055,44.650001525878906,44.869998931884766,31.38420867919922,7013000
2015-03-03,45.09000015258789,45.189998626708984,44.560001373291016,45.150001525878906,31.580049514770508,5061400
2015-03-04,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,31.35622215270996,3828800
2015-03-05,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,31.489124298095703,5425400
2015-03-06,44.52000045776367,44.560001373291016,43.880001068115234,44.09000015258789,30.838642120361328,11523800
2015-03-09,44.11000061035156,44.43000030517578,43.970001220703125,44.0099983215332,30.782672882080078,6110200
2015-03-10,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,30.72671890258789,8559300
2015-03-11,43.90999984741211,44.209999084472656,43.54999923706055,43.720001220703125,30.57984733581543,4848600
2015-03-12,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,31.097434997558594,6403700
2015-03-13,44.400001525878906,44.45000076293945,43.75,43.95000076293945,30.740705490112305,5691800
2015-03-16,44.119998931884766,44.91999816894531,44.119998931884766,44.630001068115234,31.216327667236328,4384300
2015-03-17,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,30.99950408935547,3484900
2015-03-18,44.31999969482422,45.4900016784668,44.130001068115234,45.13999938964844,31.573055267333984,7083000
2015-03-19,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,31.237329483032227,4986900
2015-03-20,44.709999084472656,45.18000030517578,44.650001525878906,44.970001220703125,31.454147338867188,7186400
2015-03-23,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,31.594032287597656,3767300
2015-03-24,45.06999969482422,45.33000183105469,44.439998626708984,44.52000045776367,31.139392852783203,4293100
2015-03-25,44.65999984741211,44.86000061035156,44.02000045776367,44.029998779296875,30.79666519165039,4067000
2015-03-26,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,30.607820510864258,5948400
2015-03-27,43.75,44.369998931884766,43.75,44.0099983215332,30.782672882080078,5766300
2015-03-30,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,31.006498336791992,4078100
2015-03-31,44.27000045776367,44.47999954223633,43.970001220703125,44.279998779296875,30.971532821655273,5798100
2015-04-01,44.349998474121094,44.70000076293945,43.900001525878906,44.619998931884766,31.209335327148438,5318100
2015-04-02,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,31.223329544067383,3347900
2015-04-06,44.79999923706055,45.439998626708984,44.77000045776367,44.91999816894531,31.419164657592773,5505900
2015-04-07,44.959999084472656,45.0,44.20000076293945,44.2599983215332,30.95754051208496,5035800
2015-04-08,44.279998779296875,44.38999938964844,43.900001525878906,44.34000015258789,31.01349449157715,6025800
2015-04-09,44.189998626708984,44.4900016784668,43.849998474121094,44.470001220703125,31.104419708251953,6419800
2015-04-10,44.5,44.86000061035156,44.33000183105469,44.619998931884766,31.209335327148438,3615700
2015-04-13,44.47999954223633,44.63999938964844,44.119998931884766,44.20000076293945,30.91557502746582,3258700
2015-04-14,44.27000045776367,44.470001220703125,44.119998931884766,44.349998474121094,31.020490646362305,3473800
2015-04-15,44.34000015258789,44.75,44.119998931884766,44.20000076293945,30.91557502746582,3878000
2015-04-16,44.20000076293945,44.29999923706055,43.79999923706055,44.11000061035156,30.852619171142578,3797600
2015-04-17,44.02000045776367,44.40999984741211,43.970001220703125,44.11000061035156,30.852619171142578,4251200
2015-04-20,44.25,45.060001373291016,44.119998931884766,44.7599983215332,31.307270050048828,4797500
2015-04-21,44.810001373291016,45.119998931884766,44.310001373291016,44.41999816894531,31.069446563720703,4762700
2015-04-22,44.59000015258789,44.7599983215332,44.279998779296875,44.47999954223633,31.11141586303711,4343700
2015-04-23,44.470001220703125,44.900001525878906,44.45000076293945,44.689998626708984,31.258296966552734,4055900
2015-04-24,44.689998626708984,45.22999954223633,44.630001068115234,44.869998931884766,31.38420867919922,3485600
2015-04-27,44.97999954223633,45.04999923706055,44.27000045776367,44.31999969482422,30.99950408935547,4099900
2015-04-28,44.33000183105469,44.66999816894531,44.08000183105469,44.65999984741211,31.237329483032227,4540700
2015-04-29,44.220001220703125,44.77000045776367,43.959999084472656,44.650001525878906,31.230321884155273,5460000
2015-04-30,44.56999969482422,44.56999969482422,43.97999954223633,44.29999923706055,30.985515594482422,8463100
2015-05-01,44.2400016784668,44.869998931884766,44.2400016784668,44.81999969482422,31.349227905273438,5969400
2015-05-04,44.900001525878906,45.33000183105469,44.66999816894531,44.97999954223633,31.46114158630371,4957700
2015-05-05,44.810001373291016,44.900001525878906,44.13999938964844,44.27000045776367,30.96453285217285,7076600
2015-05-06,44.33000183105469,44.5,43.77000045776367,44.08000183105469,30.83164405822754,6705400
2015-05-07,44.220001220703125,44.560001373291016,44.060001373291016,44.22999954223633,30.936553955078125,5118500
2015-05-08,44.63999938964844,44.720001220703125,43.7599983215332,44.150001525878906,30.88060188293457,8423800
