Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,61.84000015258789,62.25,60.9900016784668,61.790000915527344,48.454437255859375,3395500
2015-01-05,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,47.45853805541992,7148400
2015-01-06,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,47.3801155090332,5451800
2015-01-07,61.0,61.02000045776367,60.06999969482422,60.290000915527344,47.27817153930664,5283500
2015-01-08,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,48.51717758178711,4894900
2015-01-09,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,47.75651931762695,3638600
2015-01-12,60.61000061035156,60.7599983215332,59.599998474121094,60.16999816894531,47.18406295776367,5807400
2015-01-13,60.529998779296875,61.15999984741211,59.54999923706055,60.08000183105469,47.11350631713867,4378500
2015-01-14,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,46.75277328491211,6714900
2015-01-15,60.029998779296875,60.099998474121094,59.220001220703125,59.380001068115234,46.56456756591797,6030500
2015-01-16,59.22999954223633,60.400001525878906,59.130001068115234,60.349998474121094,47.32522201538086,7268000
2015-01-20,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,47.427162170410156,5774800
2015-01-21,60.439998626708984,61.279998779296875,60.060001373291016,60.97999954223633,47.81926345825195,4490200
2015-01-22,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,46.90176010131836,9337600
2015-01-23,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,45.576499938964844,9666000
2015-01-26,58.209999084472656,59.47999954223633,57.529998779296875,59.43000030517578,46.60378646850586,7435800
2015-01-27,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,44.93347930908203,9315300
2015-01-28,57.459999084472656,57.79999923706055,56.189998626708984,56.22999954223633,44.094390869140625,7567400
2015-01-29,56.09000015258789,57.189998626708984,55.810001373291016,56.880001068115234,44.604129791259766,7405500
2015-01-30,56.529998779296875,57.54999923706055,56.47999954223633,56.939998626708984,44.65116882324219,8147000
2015-02-02,57.060001373291016,59.16999816894531,57.029998779296875,58.970001220703125,46.2430534362793,10199100
2015-02-03,58.150001525878906,60.0,57.58000183105469,59.439998626708984,46.61161422729492,20572900
2015-02-04,59.13999938964844,59.349998474121094,57.130001068115234,57.33000183105469,44.95700454711914,10933900
2015-02-05,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,44.815860748291016,8895100
2015-02-06,57.15999984741211,57.4900016784668,56.81999969482422,57.029998779296875,44.72175216674805,6160000
2015-02-09,56.77000045776367,57.709999084472656,56.75,57.349998474121094,44.97269058227539,6025600
2015-02-10,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,45.513763427734375,6050000
2015-02-11,57.81999969482422,57.959999084472656,57.189998626708984,57.689998626708984,45.6086311340332,4182700
2015-02-12,57.68000030517578,58.66999816894531,57.68000030517578,58.599998474121094,46.32807159423828,4897000
2015-02-13,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,46.39130401611328,3795900
2015-02-17,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,46.09089279174805,3499800
2015-02-18,58.16999816894531,59.2400016784668,58.15999984741211,58.849998474121094,46.52570724487305,3309300
2015-02-19,58.66999816894531,58.959999084472656,58.349998474121094,58.689998626708984,46.39921188354492,3185300
2015-02-20,58.529998779296875,58.77000045776367,57.779998779296875,58.66999816894531,46.383399963378906,5883500
2015-02-23,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,46.438743591308594,4148800
2015-02-24,58.40999984741211,58.720001220703125,57.959999084472656,58.54999923706055,46.288543701171875,5259400
