Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,44.629974365234375,11137800
2015-01-05,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,43.22346115112305,20945400
2015-01-06,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,41.70180130004883,31989300
2015-01-07,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,42.088375091552734,27890800
2015-01-08,51.77000045776367,52.08000183105469,51.5,51.939998626708984,42.72172927856445,17467200
2015-01-09,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,41.76759719848633,20180200
2015-01-12,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,41.438594818115234,22725800
2015-01-13,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,41.14248275756836,23201800
2015-01-14,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,40.34463119506836,44630800
2015-01-15,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,38.847652435302734,48799400
2015-01-16,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,39.16020584106445,32307000
2015-01-20,47.97999954223633,48.0,47.150001525878906,47.2599983215332,38.8723258972168,25561000
2015-01-21,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,39.26712417602539,22873300
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,40.77234649658203,29652600
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,39.99095153808594,18984700
2015-01-26,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,40.21303176879883,13817500
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,39.735965728759766,16401200
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,38.74894332885742,26065300
2015-01-29,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,39.176753997802734,19865700
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,38.62554931640625,23729800
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,39.25902557373047,19178200
2015-02-03,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,40.21333694458008,25220200
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,39.818443298339844,19581800
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,39.93362808227539,15481900
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,40.4272346496582,25881500
2015-02-09,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,40.484825134277344,16364900
2015-02-10,50.0,50.060001373291016,49.13999938964844,49.38999938964844,40.632911682128906,17223700
2015-02-11,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,40.87150192260742,13079500
2015-02-12,49.939998626708984,51.09000015258789,49.77000045776367,50.88999938964844,41.86695861816406,28926800
2015-02-13,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,42.12199020385742,17448500
2015-02-17,50.95000076293945,51.79999923706055,50.900001525878906,51.689998626708984,42.52511215209961,14569400
2015-02-18,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,42.302982330322266,17666800
