Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,49.936500549316406,12600000
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,48.3862190246582,20100600
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,47.13161849975586,29074100
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,47.20353698730469,23843200
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,48.25837707519531,16971100
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,47.41930389404297,15396200
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,47.011756896972656,15455200
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,47.01974868774414,21644700
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,45.39755630493164,49602300
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,43.94316101074219,42458100
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,44.694332122802734,29368900
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,44.51852035522461,23477700
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,44.662376403808594,21842400
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,46.020851135253906,31423500
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,45.293663024902344,15458300
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,45.36558151245117,12577700
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,44.91009521484375,15220500
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,43.75136184692383,24354400
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,44.4865608215332,20393300
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,43.45570373535156,26943700
2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,44.326744079589844,20308900
2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,45.32563781738281,18812500
2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,45.05393600463867,14934100
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,45.36558151245117,11293900
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,46.26057815551758,25214000
2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,46.20465087890625,14372400
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,46.716087341308594,16367300
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,46.644161224365234,13061900
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,47.60309982299805,23211300
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,47.68301010131836,16479100
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,48.02663040161133,15308800
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,47.44327926635742,14278100
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,47.3314094543457,11256500
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,47.78689956665039,15379000
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,47.42728805541992,16814000
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,48.60198974609375,22937700
